Frame 1,Frame 2,Label axial,ScanID
4,23,1.0,P39-W4-S6.mat
2,15,1.0,P87-W2-S4.mat
3,19,0.0,P94-W1-S3.mat
3,13,1.0,P87-W2-S4.mat
1,12,1.0,P90-W0-S4.mat
1,11,1.0,P90-W0-S4.mat
18,23,0.0,P39-W4-S6.mat
9,22,0.0,P39-W2-S4.mat
6,11,1.0,P39-W4-S6.mat
8,19,1.0,P90-W0-S4.mat
6,18,0.0,P39-W4-S6.mat
1,19,1.0,P39-W4-S6.mat
8,22,1.0,P39-W4-S6.mat
9,19,1.0,P90-W0-S4.mat
3,12,1.0,P87-W2-S4.mat
11,14,0.0,P39-W2-S4.mat
13,22,1.0,P39-W2-S4.mat
5,20,0.0,P39-W2-S4.mat
1,17,0.0,P39-W2-S4.mat
11,21,0.0,P39-W4-S6.mat
1,12,0.0,P87-W0-S3.mat
4,8,1.0,P87-W2-S4.mat
2,17,0.0,P90-W0-S4.mat
11,15,0.0,P87-W2-S4.mat
8,22,1.0,P39-W4-S6.mat
2,13,1.0,P90-W0-S4.mat
1,12,0.0,P94-W1-S3.mat
17,20,1.0,P87-W2-S4.mat
15,21,1.0,P39-W2-S4.mat
6,14,1.0,P90-W0-S4.mat
4,9,0.0,P39-W2-S4.mat
6,15,1.0,P39-W4-S6.mat
4,22,0.0,P39-W2-S4.mat
6,16,1.0,P90-W0-S4.mat
4,8,1.0,P87-W2-S4.mat
3,12,1.0,P39-W4-S6.mat
1,14,1.0,P90-W0-S4.mat
4,16,0.0,P87-W0-S3.mat
1,6,1.0,P39-W4-S6.mat
9,18,1.0,P90-W0-S4.mat
3,18,0.0,P94-W1-S3.mat
11,20,0.0,P94-W1-S3.mat
6,15,1.0,P39-W2-S4.mat
2,11,0.0,P87-W2-S4.mat
9,14,0.0,P87-W0-S3.mat
9,13,0.0,P39-W4-S6.mat
1,11,1.0,P90-W0-S4.mat
10,14,0.0,P90-W0-S4.mat
2,7,0.0,P90-W0-S4.mat
9,15,0.0,P87-W0-S3.mat
8,18,0.0,P39-W2-S4.mat
10,15,0.0,P87-W0-S3.mat
8,11,1.0,P90-W0-S4.mat
4,8,0.0,P87-W0-S3.mat
13,18,0.0,P87-W2-S4.mat
13,16,0.0,P39-W2-S4.mat
1,9,1.0,P39-W4-S6.mat
11,19,0.0,P87-W2-S4.mat
7,18,1.0,P39-W2-S4.mat
11,18,1.0,P94-W1-S3.mat
2,9,1.0,P87-W2-S4.mat
4,13,1.0,P87-W2-S4.mat
4,12,1.0,P87-W2-S4.mat
6,11,0.0,P87-W0-S3.mat
8,12,1.0,P90-W0-S4.mat
5,18,0.0,P39-W2-S4.mat
5,15,0.0,P39-W2-S4.mat
1,14,0.0,P94-W1-S3.mat
4,17,1.0,P90-W0-S4.mat
12,16,0.0,P87-W2-S4.mat
2,9,0.0,P39-W4-S6.mat
5,18,0.0,P87-W2-S4.mat
10,13,0.0,P87-W0-S3.mat
11,14,0.0,P90-W0-S4.mat
1,4,0.0,P94-W1-S3.mat
8,11,0.0,P39-W2-S4.mat
12,20,0.0,P39-W4-S6.mat
6,22,1.0,P39-W4-S6.mat
10,17,1.0,P90-W0-S4.mat
8,14,0.0,P87-W2-S4.mat
7,10,1.0,P39-W4-S6.mat
1,17,0.0,P94-W1-S3.mat
13,17,1.0,P39-W4-S6.mat
11,15,1.0,P94-W1-S3.mat
15,21,1.0,P39-W2-S4.mat
9,21,1.0,P39-W4-S6.mat
2,21,0.0,P39-W2-S4.mat
3,14,0.0,P87-W0-S3.mat
